Partita,Risultato,Numero_maglia,Nome,Gol,Assist,Contrasti,Uno contro uno,Uno contro uno riusciti,Minuti giocati,Posizione,Valutazione,Squadra,Match_winner,Tiri in porta,Tiri fuori,Tiri bloccati,Dribbling tentati,Dribbling tentati riusciti,Salvataggi,Intercetti,Dribbling_subiti,Passaggi effettuati,Precisione_passaggi,Passaggi chiave,Cross,Cross prec.,Palle lunghe,Palle lunghe riusciti,Palle_perse,Falli subiti,Falli,Respinte,Uscite,Vincenti,Duelli di testa vinti,Parate da dentro l'area,Grande occasione da rete mancata,Pali e traverse,Salvataggio sulla linea di porta,Errore che ha portato al tiro,Rigori conquistati,Fallo su ultimo uomo,Errori che hanno portato al gol,Falli da rigore commessi,Autogol,Grossa occasione da rete creata,Rigori parati,Rigori sbagliati 
Brighton & Hove Albion - Swansea City,4-1,1,Mathew Ryan,0,0,0,0,0,90',G,6.6,Brighton &amp; Hove Albion,Brighton & Hove Albion ,0,0,0,0,0,2,0,0,17,0.65,0,0,0,23,0.61,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brighton & Hove Albion - Swansea City,4-1,17,Sam Clucas,0,0,2,5,0.6,90',M,6.6,Swansea City,Brighton & Hove Albion ,0,1,0,0,0,1,0,0,19,0.95,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brighton & Hove Albion - Swansea City,4-1,4,Sung-Yueng Ki,0,0,0,7,0.29,90',M,6.6,Swansea City,Brighton & Hove Albion ,1,1,0,2,0.0,1,2,1,40,0.81,0,5,0.2,8,0.75,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brighton & Hove Albion - Swansea City,4-1,21,Ezequiel Schelotto,0,0,1,8,0.38,90',D,6.5,Brighton &amp; Hove Albion,Brighton & Hove Albion ,0,1,0,2,0.0,3,0,0,15,0.71,0,0,0,3,0.67,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brighton & Hove Albion - Swansea City,4-1,11,Luciano Narsingh,0,0,0,9,0.33,45',M,6.5,Swansea City,Brighton & Hove Albion ,0,0,0,4,0.75,0,0,1,8,0.80,3,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brighton & Hove Albion - Swansea City,4-1,33,Federico Fernández,0,0,2,8,0.75,90',D,6.4,Swansea City,Brighton & Hove Albion ,0,1,0,1,1.0,1,0,1,48,0.81,0,0,0,11,0.45,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brighton & Hove Albion - Swansea City,4-1,19,André Ayew,0,0,0,9,0.22,54',F,6.4,Swansea City,Brighton & Hove Albion ,0,0,0,0,0,0,0,0,20,0.87,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brighton & Hove Albion - Swansea City,4-1,20,Solly March,0,0,1,3,0.33,11',M,6.3,Brighton &amp; Hove Albion,Brighton & Hove Albion ,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brighton & Hove Albion - Swansea City,4-1,12,Nathan Dyer,0,0,0,2,0.0,36',M,6.2,Swansea City,Brighton & Hove Albion ,0,0,0,1,0.0,0,0,0,6,0.66,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brighton & Hove Albion - Swansea City,4-1,6,Alfie Mawson,0,0,3,14,0.71,90',D,6.1,Swansea City,Brighton & Hove Albion ,0,0,0,2,0.5,2,1,0,49,0.83,2,0,0,11,0.55,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Brighton & Hove Albion - Swansea City,4-1,16,Martin Olsson,0,0,2,7,0.57,90',D,6.0,Swansea City,Brighton & Hove Albion ,0,1,0,1,0.0,2,0,1,27,0.81,0,6,0.0,2,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brighton & Hove Albion - Swansea City,4-1,1,Łukasz Fabiański,0,0,0,1,1.0,90',G,6.0,Swansea City,Brighton & Hove Albion ,0,0,0,0,0,1,0,0,15,0.55,1,0,0,17,0.35,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Brighton & Hove Albion - Swansea City,4-1,26,Kyle Naughton,0,0,3,9,0.44,90',D,5.7,Swansea City,Brighton & Hove Albion ,0,0,0,0,0,1,1,3,30,0.63,0,0,0,11,0.18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brighton & Hove Albion - Swansea City,4-1,5,Mike Van der Hoorn,0,0,0,7,0.14,45',D,5.6,Swansea City,Brighton & Hove Albion ,0,0,0,1,0.0,1,3,1,21,0.72,0,1,0.0,7,0.14,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Brighton & Hove Albion - Swansea City,4-1,7,Beram Kayal,0,0,0,1,0.0,1',M,–,Brighton &amp; Hove Albion,Brighton & Hove Albion ,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bournemouth - Stoke City,2-1,22,Xherdan Shaqiri,1,0,0,7,0.57,90',F,7.6,Stoke City,Bournemouth ,2,0,0,1,1.0,0,0,0,23,0.79,3,5,0.2,4,0.75,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bournemouth - Stoke City,2-1,3,Erik Pieters,0,0,1,6,0.67,90',D,7.5,Stoke City,Bournemouth ,0,0,2,0,0,5,5,0,20,0.60,0,2,0.0,9,0.33,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Bournemouth - Stoke City,2-1,25,Peter Crouch,0,0,1,31,0.58,83',F,7.5,Stoke City,Bournemouth ,1,3,0,1,1.0,1,0,2,21,0.61,1,0,0,3,0.67,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Bournemouth - Stoke City,2-1,10,Eric Maxim Choupo-Moting,0,0,3,18,0.56,83',F,7.3,Stoke City,Bournemouth ,1,1,1,4,0.75,1,1,1,16,0.84,1,2,0.0,1,0.0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bournemouth - Stoke City,2-1,16,Lewis Cook,0,0,3,15,0.53,90',M,7.2,Bournemouth,Bournemouth ,0,0,1,4,0.75,1,1,0,36,0.78,4,3,0.33,6,0.5,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bournemouth - Stoke City,2-1,17,Joshua King,1,0,3,25,0.32,77',F,7.2,Bournemouth,Bournemouth ,2,0,0,9,0.33,0,0,0,24,0.72,2,3,0.0,3,0.33,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Bournemouth - Stoke City,2-1,31,Lys Mousset,1,0,0,14,0.36,31',F,7.1,Bournemouth,Bournemouth ,1,0,0,4,0.75,0,0,1,6,0.60,0,1,0.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bournemouth - Stoke City,2-1,2,Moritz Bauer,0,0,5,15,0.53,90',D,7.1,Stoke City,Bournemouth ,0,0,0,2,1.0,4,3,2,15,0.68,3,2,1.0,5,0.8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bournemouth - Stoke City,2-1,27,Badou Ndiaye,0,1,3,10,0.6,71',M,7.0,Stoke City,Bournemouth ,0,2,0,1,1.0,0,1,2,14,0.82,2,2,0.5,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bournemouth - Stoke City,2-1,5,Nathan Aké,0,0,0,12,0.5,90',D,7.0,Bournemouth,Bournemouth ,1,0,2,0,0,3,1,0,45,0.78,1,0,0,6,0.33,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bournemouth - Stoke City,2-1,6,Kurt Zouma,0,0,3,11,0.73,90',D,7.0,Stoke City,Bournemouth ,0,0,0,0,0,11,1,1,18,0.78,0,1,0.0,7,0.71,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bournemouth - Stoke City,2-1,20,Geoff Cameron,0,0,4,10,0.7,90',M,7.0,Stoke City,Bournemouth ,0,0,1,0,0,2,1,2,29,0.72,0,0,0,7,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bournemouth - Stoke City,2-1,3,Steve Cook,0,0,0,1,0.0,13',D,7.0,Bournemouth,Bournemouth ,0,0,1,0,0,1,0,0,3,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Bournemouth - Stoke City,2-1,1,Jack Butland,0,0,0,0,0,90',G,6.9,Stoke City,Bournemouth ,0,0,0,0,0,5,0,0,10,0.29,0,0,0,34,0.29,0,0,0,0,1,1.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Bournemouth - Stoke City,2-1,19,Junior Stanislas,0,0,0,5,0.4,59',F,6.9,Bournemouth,Bournemouth ,1,0,0,1,1.0,3,0,1,20,0.87,0,2,0.5,1,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bournemouth - Stoke City,2-1,4,Joe Allen,0,0,5,16,0.44,90',M,6.9,Stoke City,Bournemouth ,0,0,0,1,1.0,2,1,1,27,0.79,0,0,0,3,1.0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bournemouth - Stoke City,2-1,33,Jordon Ibe,0,1,0,9,0.33,89',F,6.8,Bournemouth,Bournemouth ,1,1,0,2,0.0,0,0,1,22,0.84,1,4,0.25,1,0.0,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Bournemouth - Stoke City,2-1,2,Simon Francis,0,0,0,12,0.58,90',D,6.8,Bournemouth,Bournemouth ,0,0,0,0,0,7,1,1,34,0.79,1,0,0,12,0.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bournemouth - Stoke City,2-1,24,Ryan Fraser,0,0,1,9,0.56,90',M,6.7,Bournemouth,Bournemouth ,0,0,0,1,0.0,1,0,1,26,0.61,1,3,0.67,3,0.33,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bournemouth - Stoke City,2-1,13,Callum Wilson,0,0,0,9,0.22,90',F,6.7,Bournemouth,Bournemouth ,2,1,0,1,0.0,1,1,0,12,0.85,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bournemouth - Stoke City,2-1,17,Ryan Shawcross,0,0,1,17,0.53,90',D,6.7,Stoke City,Bournemouth ,0,0,0,0,0,9,3,0,18,0.60,0,0,0,12,0.58,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bournemouth - Stoke City,2-1,11,Charlie Daniels,0,0,1,12,0.5,90',M,6.7,Bournemouth,Bournemouth ,0,0,0,1,1.0,2,1,1,38,0.71,0,3,0.0,5,0.2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bournemouth - Stoke City,2-1,9,Saido Berahino,0,0,0,0,0,7',F,6.5,Stoke City,Bournemouth ,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bournemouth - Stoke City,2-1,18,Mame Biram Diouf,0,0,1,4,0.5,7',M,6.5,Stoke City,Bournemouth ,0,0,0,0,0,0,0,0,1,0.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bournemouth - Stoke City,2-1,27,Asmir Begović,0,0,0,0,0,90',G,6.5,Bournemouth,Bournemouth ,0,0,0,0,0,2,0,0,10,0.40,0,0,0,21,0.29,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Bournemouth - Stoke City,2-1,21,Konstantinos Stafylidis,0,0,1,2,1.0,19',D,6.4,Stoke City,Bournemouth ,0,0,0,0,0,0,0,0,8,0.80,0,1,0.0,2,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bournemouth - Stoke City,2-1,4,Dan Gosling,0,0,2,24,0.42,90',M,5.9,Bournemouth,Bournemouth ,0,1,0,0,0,1,0,3,40,0.64,2,1,0.0,10,0.2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bournemouth - Stoke City,2-1,7,Marc Pugh,0,0,0,0,0,1',M,–,Bournemouth,Bournemouth ,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Watford - Chelsea,4-1,7,Gerard Deulofeu,1,0,0,11,0.45,89',F,8.6,Watford,Watford ,1,3,0,4,1.0,0,2,1,29,0.82,4,4,0.25,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Watford - Chelsea,4-1,16,Abdoulaye Doucouré,0,2,5,9,0.56,90',M,8.3,Watford,Watford ,1,1,1,0,0,0,3,2,47,0.87,4,1,1.0,3,0.67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Watford - Chelsea,4-1,2,Daryl Janmaat,1,0,2,9,0.67,90',M,8.0,Watford,Watford ,1,1,0,3,0.67,0,0,0,33,0.76,1,4,0.5,3,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Watford - Chelsea,4-1,37,Roberto Pereyra,1,1,0,5,0.2,25',M,7.9,Watford,Watford ,2,0,0,3,0.33,0,0,0,4,1,1,1,1.0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Watford - Chelsea,4-1,10,Eden Hazard,1,0,0,13,0.62,90',F,7.9,Chelsea,Watford ,1,0,0,6,0.67,0,0,1,30,0.85,2,1,0.0,5,1.0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Watford - Chelsea,4-1,9,Troy Deeney,1,0,0,16,0.44,89',F,7.3,Watford,Watford ,1,2,0,0,0,0,0,1,22,0.59,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Watford - Chelsea,4-1,29,Étienne Capoue,0,0,6,17,0.59,90',M,7.2,Watford,Watford ,0,1,0,2,0.5,0,3,4,36,0.90,2,0,0,2,1.0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Watford - Chelsea,4-1,11,Richarlison,0,0,0,14,0.5,65',F,7.0,Watford,Watford ,1,1,0,4,0.75,0,0,0,9,0.60,0,2,0.0,2,1.0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Watford - Chelsea,4-1,6,Adrian Mariappa,0,0,3,8,0.75,90',D,7.0,Watford,Watford ,0,0,0,1,0.0,6,2,0,28,0.80,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Watford - Chelsea,4-1,22,Marvin Zeegelaar,0,0,2,8,0.5,90',M,6.8,Watford,Watford ,0,0,0,0,0,0,3,4,29,0.87,2,3,0.33,1,1.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Watford - Chelsea,4-1,24,Gary Cahill,0,0,2,12,0.75,90',D,6.8,Chelsea,Watford ,0,0,2,0,0,3,2,1,57,0.85,0,0,0,11,0.55,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Watford - Chelsea,4-1,30,Orestis Karnezis,0,0,0,0,0,90',G,6.7,Watford,Watford ,0,0,0,0,0,2,0,0,15,0.75,0,0,0,18,0.72,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Watford - Chelsea,4-1,25,José Holebas,0,0,0,3,0.33,90',D,6.7,Watford,Watford ,1,0,0,1,1.0,1,1,0,34,0.73,0,3,0.0,10,0.3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Watford - Chelsea,4-1,5,Sebastian Prödl,0,0,0,8,0.38,90',D,6.7,Watford,Watford ,0,0,1,0,0,4,3,0,35,0.87,0,0,0,6,0.83,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Watford - Chelsea,4-1,7,N'Golo Kanté,0,0,3,12,0.5,90',M,6.6,Chelsea,Watford ,0,0,1,2,1.0,2,4,3,43,0.87,0,0,0,3,0.33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Watford - Chelsea,4-1,11,Pedro,0,0,0,9,0.44,64',F,6.6,Chelsea,Watford ,0,1,0,3,0.33,0,1,0,16,0.72,0,0,0,2,0.5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Watford - Chelsea,4-1,22,Willian,0,0,0,0,0,34',F,6.6,Chelsea,Watford ,0,1,0,0,0,0,0,0,10,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Watford - Chelsea,4-1,28,André Carrillo,0,0,1,2,0.5,1',F,6.4,Watford,Watford ,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Watford - Chelsea,4-1,15,Victor Moses,0,0,0,9,0.56,90',M,6.4,Chelsea,Watford ,0,0,0,4,1.0,2,0,0,26,0.74,1,3,0.0,4,0.0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Watford - Chelsea,4-1,28,César Azpilicueta,0,0,4,10,0.5,90',D,6.4,Chelsea,Watford ,0,0,1,0,0,1,1,2,71,0.94,1,2,0.5,3,0.33,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Watford - Chelsea,4-1,18,Olivier Giroud,0,0,0,10,0.4,26',F,6.3,Chelsea,Watford ,1,0,0,1,0.0,1,0,0,11,0.73,1,0,0,2,1.0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Watford - Chelsea,4-1,4,Cesc Fàbregas,0,0,2,6,0.33,56',M,6.3,Chelsea,Watford ,1,0,0,1,0.0,1,0,3,51,0.86,0,1,0.0,10,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Watford - Chelsea,4-1,21,Davide Zappacosta,0,0,2,7,0.43,90',M,6.1,Chelsea,Watford ,0,0,0,1,0.0,2,0,1,35,0.89,0,2,0.0,1,1.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Watford - Chelsea,4-1,13,Thibaut Courtois,0,0,0,2,0.5,90',G,5.8,Chelsea,Watford ,0,0,0,0,0,4,0,0,15,0.57,0,0,0,17,0.35,0,0,1,1,1,1.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Watford - Chelsea,4-1,30,David Luiz,0,0,1,9,0.22,90',D,5.5,Chelsea,Watford ,0,0,0,0,0,4,1,1,49,0.76,0,0,0,13,0.23,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Watford - Chelsea,4-1,14,Tiemoué Bakayoko,0,0,2,11,0.45,30',M,4.9,Chelsea,Watford ,0,0,0,1,1.0,4,0,0,8,0.66,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Watford - Chelsea,4-1,18,Andre Gray,0,0,0,0,0,1',F,–,Watford,Watford ,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bournemouth - Tottenham Hotspur,1-4,24,Serge Aurier,1,1,3,12,0.67,90',D,8.8,Tottenham Hotspur, Tottenham Hotspur,1,0,0,3,0.33,4,1,1,36,0.75,2,8,0.12,6,0.17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Bournemouth - Tottenham Hotspur,1-4,7,Heung-Min Son,2,0,2,11,0.45,90',M,8.7,Tottenham Hotspur, Tottenham Hotspur,4,0,0,5,0.6,0,2,1,26,0.83,1,3,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bournemouth - Tottenham Hotspur,1-4,19,Junior Stanislas,1,0,2,5,0.6,76',M,7.8,Bournemouth, Tottenham Hotspur,2,1,0,1,1.0,0,0,1,16,0.80,3,4,0.5,1,1.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Bournemouth - Tottenham Hotspur,1-4,20,Dele Alli,1,1,1,10,0.3,86',M,7.6,Tottenham Hotspur, Tottenham Hotspur,1,0,1,3,0.33,2,0,0,29,0.82,3,0,0,1,0.0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Bournemouth - Tottenham Hotspur,1-4,23,Christian Eriksen,0,1,3,17,0.41,90',M,7.6,Tottenham Hotspur, Tottenham Hotspur,2,0,0,4,0.5,0,4,6,49,0.83,1,1,0.0,13,0.85,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Bournemouth - Tottenham Hotspur,1-4,4,Dan Gosling,0,0,3,21,0.67,90',M,7.5,Bournemouth, Tottenham Hotspur,0,2,0,5,1.0,1,3,3,35,0.76,1,2,0.5,3,0.67,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bournemouth - Tottenham Hotspur,1-4,5,Jan Vertonghen,0,0,1,10,0.8,90',D,7.4,Tottenham Hotspur, Tottenham Hotspur,0,1,1,2,1.0,7,1,0,58,0.82,0,0,0,11,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bournemouth - Tottenham Hotspur,1-4,12,Victor Wanyama,0,0,6,19,0.58,90',M,7.3,Tottenham Hotspur, Tottenham Hotspur,0,0,2,3,1.0,1,2,4,56,0.84,0,0,0,4,0.5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bournemouth - Tottenham Hotspur,1-4,6,Davinson Sánchez,0,0,3,5,1.0,90',D,6.9,Tottenham Hotspur, Tottenham Hotspur,0,0,0,0,0,4,1,0,69,0.90,0,0,0,10,0.5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bournemouth - Tottenham Hotspur,1-4,2,Simon Francis,0,0,4,12,0.67,90',D,6.9,Bournemouth, Tottenham Hotspur,1,1,0,2,0.5,3,3,0,25,0.59,1,1,0.0,15,0.33,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bournemouth - Tottenham Hotspur,1-4,33,Jordon Ibe,0,0,1,6,0.83,23',M,6.8,Bournemouth, Tottenham Hotspur,0,0,0,4,1.0,0,0,0,7,0.87,0,2,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bournemouth - Tottenham Hotspur,1-4,11,Érik Lamela,0,0,1,11,0.45,56',M,6.7,Tottenham Hotspur, Tottenham Hotspur,0,0,0,4,0.75,0,1,4,25,0.78,2,2,1.0,1,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bournemouth - Tottenham Hotspur,1-4,17,Moussa Sissoko,0,0,0,1,0.0,4',M,6.7,Tottenham Hotspur, Tottenham Hotspur,0,0,0,0,0,0,0,0,3,0.75,1,0,0,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bournemouth - Tottenham Hotspur,1-4,31,Lys Mousset,0,0,0,14,0.21,67',F,6.6,Bournemouth, Tottenham Hotspur,0,2,1,4,0.5,1,0,3,4,0.44,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Bournemouth - Tottenham Hotspur,1-4,19,Mousa Dembélé,0,0,2,13,0.46,90',M,6.6,Tottenham Hotspur, Tottenham Hotspur,0,0,0,3,0.67,1,0,1,49,0.94,0,0,0,1,1.0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bournemouth - Tottenham Hotspur,1-4,1,Hugo Lloris,0,0,0,0,0,90',G,6.6,Tottenham Hotspur, Tottenham Hotspur,0,0,0,0,0,2,0,0,28,0.80,0,0,0,13,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bournemouth - Tottenham Hotspur,1-4,5,Nathan Aké,0,0,0,6,0.83,90',D,6.5,Bournemouth, Tottenham Hotspur,0,0,1,1,1.0,6,2,0,24,0.85,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bournemouth - Tottenham Hotspur,1-4,10,Harry Kane,0,0,0,4,0.25,34',F,6.5,Tottenham Hotspur, Tottenham Hotspur,0,0,0,0,0,0,0,0,6,0.66,0,0,0,1,1.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bournemouth - Tottenham Hotspur,1-4,17,Joshua King,0,0,0,2,0.0,23',F,6.5,Bournemouth, Tottenham Hotspur,0,0,0,0,0,0,0,0,6,0.85,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bournemouth - Tottenham Hotspur,1-4,2,Kieran Trippier,0,0,0,2,0.5,9',D,6.4,Tottenham Hotspur, Tottenham Hotspur,0,0,0,0,0,0,0,0,1,0.50,0,1,0.0,1,0.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bournemouth - Tottenham Hotspur,1-4,15,Adam Smith,0,1,4,14,0.36,90',M,6.4,Bournemouth, Tottenham Hotspur,0,1,1,2,0.0,2,1,2,21,0.77,1,1,1.0,3,0.33,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bournemouth - Tottenham Hotspur,1-4,3,Steve Cook,0,0,1,3,1.0,90',D,6.4,Bournemouth, Tottenham Hotspur,0,0,0,0,0,5,3,0,22,0.71,0,0,0,9,0.44,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bournemouth - Tottenham Hotspur,1-4,18,Jermain Defoe,0,0,0,0,0,14',F,6.4,Bournemouth, Tottenham Hotspur,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bournemouth - Tottenham Hotspur,1-4,13,Callum Wilson,0,0,0,19,0.21,90',F,6.3,Bournemouth, Tottenham Hotspur,0,0,0,3,0.33,0,0,4,11,0.57,2,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bournemouth - Tottenham Hotspur,1-4,3,Danny Rose,0,0,0,7,0.43,81',D,6.3,Tottenham Hotspur, Tottenham Hotspur,0,0,0,3,0.0,0,1,0,30,0.75,0,9,0.11,7,0.43,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bournemouth - Tottenham Hotspur,1-4,11,Charlie Daniels,0,0,1,3,0.33,67',D,6.1,Bournemouth, Tottenham Hotspur,0,0,0,0,0,2,1,0,14,0.63,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bournemouth - Tottenham Hotspur,1-4,27,Asmir Begović,0,0,0,1,0.0,90',G,5.8,Bournemouth, Tottenham Hotspur,0,0,0,0,0,4,0,1,6,0.30,0,0,0,18,0.22,0,0,0,1,1,1.0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
